seed_id,r_number,family,query_name,pubchem_query_type,nist_query,nist_query_type,coolprop_fluid,priority_tier,selection_role,coverage_tier,source_bundle,coolprop_support_expected,regulatory_priority,entity_scope,model_inclusion,notes
anchor_r11,R-11,CFC,75-69-4,name,75-69-4,name,R11,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,legacy baseline refrigerant
anchor_r12,R-12,CFC,75-71-8,name,75-71-8,name,R12,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,legacy baseline refrigerant
anchor_r13,R-13,CFC,75-72-9,name,75-72-9,name,R13,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,high-gwp benchmark
anchor_r22,R-22,HCFC,75-45-6,name,75-45-6,name,R22,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,legacy transition refrigerant
anchor_r23,R-23,HFC,75-46-7,name,75-46-7,name,R23,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,high-gwp HFC
anchor_r32,R-32,HFC,75-10-5,name,75-10-5,name,R32,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,mandatory validation entity
anchor_r41,R-41,HFC,593-53-3,name,593-53-3,name,R41,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,light fluorocarbon
anchor_r113,R-113,CFC,76-13-1,name,76-13-1,name,R113,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,legacy solvent and refrigerant
anchor_r114,R-114,CFC,76-14-2,name,76-14-2,name,R114,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,legacy high-odp refrigerant
anchor_r115,R-115,CFC,76-15-3,name,76-15-3,name,R115,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,legacy high-gwp refrigerant
anchor_r123,R-123,HCFC,306-83-2,name,306-83-2,name,R123,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,low-pressure HCFC
anchor_r124,R-124,HCFC,2837-89-0,name,2837-89-0,name,R124,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,HCFC benchmark
anchor_r125,R-125,HFC,354-33-6,name,354-33-6,name,R125,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,common blend component
anchor_r134a,R-134a,HFC,811-97-2,name,811-97-2,name,R134a,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,mandatory validation entity
anchor_r143a,R-143a,HFC,420-46-2,name,420-46-2,name,R143a,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,blend component benchmark
anchor_r152a,R-152a,HFC,75-37-6,name,75-37-6,name,R152A,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,low-gwp flammable HFC
anchor_r227ea,R-227ea,HFC,431-89-0,name,431-89-0,name,R227EA,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,fire suppression and refrigerant candidate
anchor_r236fa,R-236fa,HFC,690-39-1,name,690-39-1,name,R236FA,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,heavy HFC benchmark
anchor_r245fa,R-245fa,HFC,460-73-1,name,460-73-1,name,R245fa,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,organic rankine and foam blowing benchmark
anchor_r365mfc,R-365mfc,HFC,406-58-6,name,406-58-6,name,R365MFC,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,heavy HFC with explicit CoolProp alias
anchor_r1234yf,R-1234yf,HFO,754-12-1,name,754-12-1,name,R1234yf,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,mandatory validation entity
anchor_r1234zee,R-1234ze(E),HFO,29118-24-9,name,29118-24-9,name,R1234ze(E),1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,mandatory ez-isomer separation entity
anchor_r1234zez,R-1234ze(Z),HFO,29118-25-0,name,29118-25-0,name,R1234ze(Z),1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,mandatory ez-isomer separation entity
anchor_r1233zde,R-1233zd(E),HCFO,102687-65-0,name,102687-65-0,name,R1233zd(E),1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,low-gwp HCFO benchmark
anchor_r744,R-744,Natural,124-38-9,name,124-38-9,name,CarbonDioxide,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,mandatory validation entity
anchor_r717,R-717,Natural,7664-41-7,name,7664-41-7,name,Ammonia,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,mandatory validation entity
anchor_r290,R-290,Natural,74-98-6,name,74-98-6,name,n-Propane,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,natural low-gwp benchmark
anchor_r600a,R-600a,Natural,75-28-5,name,75-28-5,name,IsoButane,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,domestic refrigeration benchmark
anchor_r600,R-600,Natural,106-97-8,name,106-97-8,name,n-Butane,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,natural refrigerant benchmark
anchor_r1270,R-1270,Natural,115-07-1,name,115-07-1,name,Propylene,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,olefin natural refrigerant
anchor_r718,R-718,Natural,7732-18-5,name,7732-18-5,name,Water,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,steam and high-temperature heat pump benchmark
anchor_rc318,RC318,c-HFC,115-25-3,name,115-25-3,name,RC318,1,anchor,A,pubchem+nist+coolprop+epa,yes,high,refrigerant,yes,cyclic fluorocarbon benchmark
seed_r14,R-14,CFC,75-73-0,name,75-73-0,name,R14,2,expansion,B,pubchem+nist+coolprop+epa,yes,medium,refrigerant,yes,auto-generated from CoolProp fluid metadata: R14
seed_r21,R-21,HCFC,75-43-4,name,75-43-4,name,R21,2,expansion,B,pubchem+nist+coolprop+epa,yes,medium,refrigerant,yes,auto-generated from CoolProp fluid metadata: R21
seed_r40,R-40,HCFC,74-87-3,name,74-87-3,name,R40,2,expansion,B,pubchem+nist+coolprop+epa,yes,medium,refrigerant,yes,auto-generated from CoolProp fluid metadata: R40
seed_r116,R-116,CFC,76-16-4,name,76-16-4,name,R116,2,expansion,B,pubchem+nist+coolprop+epa,yes,medium,refrigerant,yes,auto-generated from CoolProp fluid metadata: R116
seed_r141b,R-141b,HCFC,1717-00-6,name,1717-00-6,name,R141b,2,expansion,B,pubchem+nist+coolprop+epa,yes,medium,refrigerant,yes,auto-generated from CoolProp fluid metadata: R141b
seed_r142b,R-142b,HCFC,75-68-3,name,75-68-3,name,R142b,2,expansion,B,pubchem+nist+coolprop+epa,yes,medium,refrigerant,yes,auto-generated from CoolProp fluid metadata: R142b
